studentLogID,studentID,topicID,categoryID,mastery,createdAt
"X'D03F295395CF49EFBD4433883C964116'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-03 13:43:05
"X'D083F90167C641F8962A5FB272EB3F2B'","X'0902BDF3468640E2B3B1A181C1E51792'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-01 21:08:04
"X'D0862DC5FD294F489050E8531B412D69'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",-0.04,2024-04-03 13:16:35
"X'D0B41CB8BDC1401DAB9DA56D2B875E07'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-03 13:09:07
"X'D0B4F800FA8247C38D58D19077556E1A'","X'0902BDF3468640E2B3B1A181C1E51792'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-01 21:05:07
"X'D13C6AC4A4AB42688CAFC72626168B3F'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'E990EEBA5D434251A2CED1C43C294048'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-07 11:23:20
"X'D17200B2EC5F4F209844D5BDEB567905'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-03 13:39:53
"X'D18FB0536C744ED3AF2CEAE2CCC90A14'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-01 13:44:05
"X'D1C4884652244F709ABDA281C31C7C09'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-07 11:23:48
"X'D1FF605B28FC491E9D48300D04614EFF'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-06 17:31:19
"X'D21DC361F5AE46498028D32E9D7B5B73'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-07 11:21:15
"X'D22F66FA7AF941E9B70DC5857403F257'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-03 12:48:24
"X'D23D6497B7264356A814ACE280F6874A'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 11:15:51
"X'D24522209E8249598E6F9E5FE2AF6B28'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-07 11:18:30
"X'D24F51044EF2445286DBD6AB7D04B7DC'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'E990EEBA5D434251A2CED1C43C294048'","X'C3122318A52B4221B00942A1AECBC657'",-0.04,2024-04-01 10:30:40
"X'D257608E4F8447239D1596452FC277DA'","X'328332C46ECD4500B725AF6162DFFBCE'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-02 13:53:26
"X'D26FD4B30E4947999D58B77AB79A4AC8'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-06 17:25:49
"X'D291E48B56294F72A020C814D7AFCDE1'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-05 17:56:21
"X'D2A79179071A49678C993869C6D133C2'","X'19615372C715430B9B3CD260353DE91F'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",-0.04,2024-04-02 10:00:31
"X'D2EC52548CA8475787481AFB79345FA3'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-07 11:27:16
"X'D39B5D72D1A74BF699ACEC19120D0DC6'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-03 12:36:22
"X'D3D2E75AAA7A42CBA41D3427CDE2280D'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-05 13:00:26
"X'D3F3B133749E4109A6768C5AABAC8ED3'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 11:10:29
"X'D3F52F1A9CA840DDA809708964CD19A3'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-03 13:34:21
"X'D420B5C4A8AD458B9D3116D2C22A7A96'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-08 16:59:46
"X'D44A27ECA91243E9A23A74738C6DF8DC'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-07 10:58:54
"X'D451BF6A5AF44169A41C75796AD3C03D'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 11:16:14
"X'D4AF00BE375143FA80D123DC57C852E4'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-05 13:02:32
"X'D4AF8079BC3B42ACA3E701DA0680D7D6'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",-0.04,2024-04-08 20:50:31
"X'D4F8AADEB3FD4091A0B9340DB915B34D'","X'78D85F444FB64F24A31945F2675109D2'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-07 01:45:49
"X'D51E581576E541038F2CE483F89350CE'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-05 18:27:42
"X'D564BF3DCB5047A5B6C0446911BCEBD3'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-05 12:35:59
"X'D57D3EC087F14272985D706A0F2B0223'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 20:48:08
"X'D604371E616D4910873A8FECB6DF2BC4'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-08 16:42:57
"X'D60D6C66330449F0A95340E40FDC8CF6'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 20:51:49
"X'D669F32BD3994B88AE2D9A29060C74CF'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-07 11:40:26
"X'D67C9A5D6155459D926A24AB1B66AB2E'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-07 11:04:49
"X'D6ACB144937C4CEE969B90D9B4208462'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-03 13:29:19
"X'D74A34B959DE47489E02C91A80A2585C'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-06 17:25:01
"X'D7508396087646AFA471CFD5D7BFA890'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 22:15:40
"X'D75A424C65D24E10968B46552CCF1906'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-07 11:03:06
"X'D766D0767C3147FE834AD94DC5291D39'","X'19615372C715430B9B3CD260353DE91F'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-02 10:30:34
"X'D77E593332A34D268F5C81B045B403EB'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-07 11:24:16
"X'D78BD88DC9BA4A4C93C9E18A449F2131'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-03 13:11:03
"X'D7E9DE23CBC64D7ABEED312B43CC5473'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",-0.04,2024-04-03 12:55:05
"X'D803B2B36C2F400E9839FCC902F429B9'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-08 17:46:31
"X'D81C7A168DBD45DF805722E371BFA050'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-03 12:55:29
"X'D85D71DCE5F74EE796194BD754B2CAB3'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",-0.04,2024-04-03 13:05:32
"X'D8901DE60A0A494EA896E2A58CBFA6D2'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-05 18:35:58
"X'D8C1C110990D41AE87AEDA817F31D6B7'","X'19615372C715430B9B3CD260353DE91F'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-02 10:28:30
"X'D8FC9087E4564BF98A27B7DC2D912E78'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 11:33:37
"X'D9397F4D70D0463A8408B32ADC4BA2E2'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-07 22:21:10
"X'D93ED7F44E4747D7A892B2E411D24660'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-03 13:42:14
"X'D9587C33C1CF416D8313B4C43CF17473'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-07 11:28:41
"X'D967032760FD42F6BD9E966C5A203BD5'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-07 14:23:48
"X'D9CB4E511E054D4EA2359D23A2A3081D'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",-0.04,2024-04-07 22:03:43
"X'DA0BA4283BA54890830B59D6A7B5F23A'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-07 11:15:03
"X'DA1344A883F14E07954E39C41D3203F9'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-09 08:17:42
"X'DA2C6527683948DB88A7E05BA04219CD'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-09 08:14:15
"X'DA867444F6164D798CFA6ECF578B9665'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 16:36:11
"X'DA96AE1A896B4582B21F88531CF27261'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-03 13:27:50
"X'DAD984B6F888414F8BBC5E9870289357'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-03 13:11:45
"X'DAFCFA1125ED4E22A752561BF5431D96'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-01 10:39:28
"X'DB0EEFC7C7894A569C663DDC291F8C04'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 11:18:17
"X'DB1487B9E8C64BB79EF6318B65C49FBC'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-03 12:58:54
"X'DB1AE76F92AF401BB1EF183478352C3F'","X'328332C46ECD4500B725AF6162DFFBCE'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-02 13:52:08
"X'DB1B749C1ABF49F2B43558CCE851582E'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-09 08:00:59
"X'DB37C708B8FB491493E6E15A571D8CC6'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 20:29:36
"X'DB41B2E344C24C01AF7171B1F6BC358C'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-07 14:07:22
"X'DBB2C95881A6456B9E5428F5830EB32F'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-05 11:42:58
"X'DBC6D7675E714080AD4B7A886E3E00DD'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-08 16:48:12
"X'DBC831DAF0624DAAA1F728F79D0AFE71'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-08 20:34:00
"X'DBD7822EBF6B4EA79F7735D743150068'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-04 13:24:02
"X'DBF7560CD86B42A18D6ED2E7F835D214'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-06 17:23:44
"X'DC0B6B09F1464A4BADE3C2A35B79E2B2'","X'636C4FCD8F234C4689AB159D74558F06'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-05 12:57:19
"X'DC6C0F93FA9E48068DBCA301A1D08D47'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-05 18:26:31
"X'DCCE4C379CB2457B846C2EFA7EFA21D3'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 16:43:51
"X'DD12074636D541B0900C3A4C5ADD238F'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-03 13:38:28
"X'DD323515B1BD4111900C325507323153'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-06 17:21:04
"X'DD77744240E44C588B0E04C7E06890D2'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-03 12:50:39
"X'DD7E92B6AC1E44608E5729BB6B664903'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",-0.04,2024-04-07 22:20:06
"X'DD9DB83B4D764C029FCB19C084EEB405'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-04 13:25:03
"X'DE14412CC8A84B58B6725C1C826D1BE9'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 17:01:10
"X'DE155342403449B59FE1FBF8B2C7B122'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-08 16:36:31
"X'DE2905FC9D914EFD9CC367E5DCD89824'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 11:35:26
"X'DE808DDD0AA74DD78D342FE75A9A063F'","X'636C4FCD8F234C4689AB159D74558F06'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",-0.04,2024-04-07 11:10:44
"X'DE87A84D145344489CC39D7457E8FAA3'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",-0.04,2024-04-09 08:15:54
"X'DED7F5B5D2034CD5A8A06D95B55EAEDB'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-03 13:20:24
"X'DEF55A388DEE4362B31A284BBD2AE4A8'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-09 08:06:32
"X'DEFBBD26EA1F4BD18EDB28A661D0FA6D'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-03 12:44:15
"X'DF2D152F798C4118AA73606A0FECA06E'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-03 13:39:36
"X'DFA1A30A7D6643788DADCC836C89750D'","X'78D85F444FB64F24A31945F2675109D2'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-08 22:20:01
"X'DFC3EE669E6B421FA3445858AC05D5B5'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-07 14:25:12
"X'DFE644B03F6A4A938271B354E065CFD7'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 13:50:48
"X'E03BB397D0684FADA0E95F6E58A18F86'","X'69911C8964764B1CBCB046D46A293C91'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",-0.04,2024-04-08 16:36:19
"X'E0970088E3734A9ABC980E6C148C7FB8'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-03 12:52:24
"X'E0AE4EE662EA47E683DB43F54972EFBA'","X'328332C46ECD4500B725AF6162DFFBCE'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-02 13:46:37
"X'E0E87FA726FC4C41B2C142504765DECB'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-08 17:00:25
"X'E0FE34150E6A44E181E9404FD54B54A8'","X'328332C46ECD4500B725AF6162DFFBCE'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'1A1BBFFC6FEF44E1BBB98DC0726C2018'",0.05,2024-04-02 13:53:51
"X'E11F6657F1464DF2B5B4FCE48C022431'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-03 13:10:42
"X'E15328FE42B541F686DC5AE7053944D9'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-03 13:13:55
"X'E153FA95A73C474D90FE2EA72607196C'","X'69911C8964764B1CBCB046D46A293C91'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-05 13:32:40
"X'E1704895705D4E508B832612899AAAD2'","X'19615372C715430B9B3CD260353DE91F'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-02 09:57:22
"X'E203DC0352C94A0DA1D0849232F30356'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'E990EEBA5D434251A2CED1C43C294048'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-03 13:32:58
"X'E206DF368AE24A0EA2DEE996B03C6FAE'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",-0.04,2024-04-03 13:00:12
"X'E21ADCD514384CDCBF7AFE3E5753D1B7'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'E990EEBA5D434251A2CED1C43C294048'","X'417786202CD94EB89655C67365551278'",0.05,2024-04-07 11:33:15
"X'E224F7798AB74AD591CA2A37AB09AFB2'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-05 11:44:58
"X'E23F3AC54A4645089A4A2BA709DAA834'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-07 22:02:51
"X'E27A6C8C6F6E427FB61A892805646763'","X'69911C8964764B1CBCB046D46A293C91'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-05 18:11:26
"X'E2C7941989F24EA8A09C2740B7D3DF86'","X'636C4FCD8F234C4689AB159D74558F06'","X'7F4746DF0A7041C1B72BC3FDF3B69F9A'","X'8EE7AE7D88B1405DA29123F10E8CDCAB'",0.05,2024-04-08 20:49:19
"X'E355886D3FFD4CDA82B89CA01E326A23'","X'636C4FCD8F234C4689AB159D74558F06'","X'1B9D1CC8B6A54CD7AEB11C961B9300BB'","X'C3122318A52B4221B00942A1AECBC657'",0.05,2024-04-05 11:38:54
"X'E36B8F7023084FA6B6DFDC6F281EF97C'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'E990EEBA5D434251A2CED1C43C294048'","X'9CD2D9F7B6B746B6948B66EBB6B71486'",0.05,2024-04-07 14:30:00
"X'E397E8CC4D844DB69F167754D12B68CA'","X'69911C8964764B1CBCB046D46A293C91'","X'AC2FB39A11DC4A7CB7831C5921A20E46'","X'8C2B51FD6B3A4D7A8FC2B0A071055062'",0.05,2024-04-05 18:41:19
