statID,studentID,questionID,chosenAnswerID,isCorrect,timeToAnswer,createdAt
"X'E049EA17E2CA48E3B59B830A70E5B137'","X'69911C8964764B1CBCB046D46A293C91'","X'56BEC618350943F89372C9EB6BB5C136'","X'DDBE8F2DC5554050A80003A9E23B7203'",0,8120.000,2024-04-08 16:36:31
"X'E06AA3964C6F4E4ABF291F31012A9DF6'","X'78D85F444FB64F24A31945F2675109D2'","X'079EBBF49A804E428A41068070A08A4C'","X'05997DF101AC42519F3209301C346EF1'",1,10023.000,2024-04-07 01:39:17
"X'E086DB4EA3E54C0B956E116FACA2950E'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'833EC9C7F90B4A5DBAC71EF72C91961B'","X'1BC73DAA8D474BFF8267502C9C05D35D'",0,17853.000,2024-04-09 08:05:25
"X'E0AF2C23188242829AB3AFA3DC096210'","X'69911C8964764B1CBCB046D46A293C91'","X'CE29312559F6409BBBB782E7431D1F37'","X'9E240A122975424ABC06062F88A25C3B'",1,6843.000,2024-04-08 16:43:11
"X'E0DA7F636FD54F6EB83FB04EF7F363DF'","X'636C4FCD8F234C4689AB159D74558F06'","X'3C65C3D1363C448BBFB394A6344F7A63'","X'9441AC0D9A9E4AE2B711F5D9BF1089EE'",1,5272.000,2024-04-05 11:41:41
"X'E0E9E970968446639D27462526171D47'","X'97C31825132040B4B59F025839450E77'","X'6D664363ED7E45E5A0636897B0E163CC'","X'FAB575B72C474A758995C72BDAC6F5A9'",1,12947.000,2024-03-30 18:28:18
"X'E0FFF70B94264820902FD8F1F1343226'","X'19615372C715430B9B3CD260353DE91F'","X'8E7D5707CE894AA99B4FA9553C16BFA4'","X'D3019A564CB3444680FD10F1D1A20761'",1,51350.000,2024-04-10 17:30:35
"X'E10298B2853A4E0D926DA19776491E16'","X'69911C8964764B1CBCB046D46A293C91'","X'F6298F14CE16422AA421D393E4F1FBD0'","X'0556F70439584EC4AFED93D70DC2A877'",0,5439.000,2024-04-07 22:22:26
"X'E105EE4F49F244298D91237B37BC3671'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'4DEF9449DC7E45709F2B2821388C9FE9'","X'7AB8D1E1BCA54F3686A3AA189FF6AB12'",1,13115.000,2024-04-03 13:33:20
"X'E12B91ECF9B949459FC1B1E6BFD2E083'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'A31CAE2A80D54C019080B792408B9539'","X'CAD654ABE26749B9ACED8B66E060E851'",1,88574.000,2024-04-07 14:04:19
"X'E13AE998510C49A4B35055F9C8FBCE1C'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'50363D74DCED4A9C9E57749E3043440F'","X'0D1B512EFB8F4471A10AAD75E8DAE186'",1,133809.000,2024-04-13 23:58:13
"X'E1903792EFDF4320A40B182C05B2CCAD'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'4D7DA4CD4E81405C9FDA86DE06118953'","X'434653C6B8BC496DB504D160FACC2208'",1,3430.000,2024-04-09 08:06:16
"X'E1B5225F9D6B42E89FF403053681E57C'","X'636C4FCD8F234C4689AB159D74558F06'","X'335E0C01A8DA441AAC0CD731CEBE3CB0'","X'70C85E44F646435BBCE53EF6FFF52C42'",1,8275.000,2024-04-08 20:33:54
"X'E220C51F5FC14F0E9F73C00BA32ED3A1'","X'636C4FCD8F234C4689AB159D74558F06'","X'69A364F4B9D243909F8641E5F7F70C30'","X'0355B1E3622A4420849A66847E950628'",1,8776.000,2024-04-08 20:27:30
"X'E2236BA6D41E428CB3043EA30BE3114C'","X'636C4FCD8F234C4689AB159D74558F06'","X'14C88E3038EB40418EC0D5AD8BCC0E5B'","X'300864DBF4894C528CBE03E3093BFBF4'",1,18327.000,2024-04-03 14:51:34
"X'E254E65488374A97B844DDCCAA4B90F2'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'54200E6DF2AC4224B29F0D6E1E1AE49C'","X'87D62AB07491444D94999A14DAE55990'",1,6626.000,2024-04-09 08:13:19
"X'E266F3C855204F37AB140E6DE774C1F3'","X'636C4FCD8F234C4689AB159D74558F06'","X'2C56D642B9724F028EAC72FFADD827BB'","X'11863781D13B410DB1CA2AB45E38A69C'",1,10327.000,2024-04-07 11:20:17
"X'E274B2A31983458981DBE60E9E1AE4BF'","X'636C4FCD8F234C4689AB159D74558F06'","X'29CB180576454D488FBF4B502186AB4C'","X'A68145FB0DD1489EA3E074DDAD79A9CB'",1,6675.000,2024-04-08 20:48:41
"X'E2AFC407C7F24D968DBA01EB6F3F7F1D'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'195DA52ABCD743D7BBD59DF6551E07F9'","X'3CC1FCC2AC9649C8BCE4769F9B6CD084'",0,128971.000,2024-04-01 10:41:39
"X'E2BD8CA6166E4D8FA6C17EFA4F35B9F6'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'043545C746C9415C8242D645162AC362'","X'C09D97E695134E49A60D956D38552E41'",1,6988.000,2024-04-03 13:03:16
"X'E36DBF60ED954284A978585D4E895D86'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'D400C32F81A644ABB8D7EFC903305B9C'","X'33E75774150D48A285868FA7B28A38B8'",1,3166.000,2024-04-03 12:50:16
"X'E3C5AFC8B2C64BEA990ACBC3F6D94C54'","X'636C4FCD8F234C4689AB159D74558F06'","X'8240898ABD604F42B998FFB2CEF116EF'","X'B378C7ECBFBF410287A03F85FA9AA5DC'",1,5232.000,2024-04-07 11:19:54
"X'E3E47B4114C74578A943ED193D299E0B'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'37A0FC27F4B945BCA436755E149324C1'","X'02A20B8F393A4A5EA7A312959AB28EA9'",1,64802.000,2024-04-01 13:51:25
"X'E3E9C3E47DC5434DADE6F2B32A2CAFB7'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'E8AA49E9746B4E768C94B44901972222'","X'67E07F7076E241F8B9EEBD02058CE078'",0,101960.000,2024-04-01 10:57:41
"X'E3F6BB28CEC24F62AA6D5896DDAB3C51'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'89160B7BA1EE4316BCE8EE79CFF9C8EA'","X'AE15F53D96814502BC89F7ED0A08E5D4'",1,8766.000,2024-04-07 11:40:51
"X'E409A735014947A8993D86B3F3189222'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'C743664871F74C03972CBB547CC1D79F'","X'F3A36C0DB28946A9AC212B22F1C13ADF'",0,8253.000,2024-04-07 11:43:55
"X'E4138FC955364111B5D38998F7607A41'","X'97C31825132040B4B59F025839450E77'","X'A31D2F06C25E4F77BCCBE2145E8DFFA1'","X'9EE1EF540E9D42F5B266795811133EA7'",1,1134.000,2024-04-13 13:11:52
"X'E48B6108495A40A59342BDBEA370B457'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'CF516B1FC9BF4D37A5E60C4A012A4AA3'","X'A99F7E6D332C430AB2F282D5B30E05F1'",1,41469.000,2024-04-10 15:05:29
"X'E49ED8F2C0FB4F019F5975600ACB06C8'","X'19615372C715430B9B3CD260353DE91F'","X'91A6CDD84936484EA5189B27132784BB'","X'04D7F02DC50C410680A7253DE1141314'",1,20077.000,2024-04-10 17:34:45
"X'E4B1257E3EE5499A98E0A627CFE93834'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'37BBBDEE3E3F4287ABF192114C2CE457'","X'4E021590752C4903B7DD1CB19C42410E'",1,16077.000,2024-04-03 12:48:24
"X'E4C2062F91DE45AD8B1EE790F37544D0'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'789CEAA2571C4761A576307C235C208C'","X'7916D4A3FCB5407FA1778B63FDF0E3F8'",1,5125.000,2024-04-09 07:58:34
"X'E4E6D1F92C4547899DEAC8C7697FACCD'","X'97C31825132040B4B59F025839450E77'","X'0C5E2D8E14204FE9AF9F7A70C8A4E742'","X'EC0934CD59C243E9B49EB9653AB81A2F'",1,2216.000,2024-04-13 13:07:05
"X'E516F33AA43C4239B6A51C84C4BCF541'","X'636C4FCD8F234C4689AB159D74558F06'","X'CFFFF026F1314FB9AB87DBB21FF74A7B'","X'0EF08F206BB74586BCFC335DB07E8509'",0,7049.000,2024-04-07 11:15:11
"X'E523271978034616AAEFE3187DA543BF'","X'636C4FCD8F234C4689AB159D74558F06'","X'B45B1623C5854E5EB9EC0EF46BA15F44'","X'A2573B0A1DAE4957B63258DA928DB693'",1,3044.000,2024-04-07 11:22:33
"X'E54883DF121A4C6F8678DDA9AC8D112F'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'E6C48E9C262C4FF18E27C20DE4E95290'","X'6074E25FD9B7473BA1A539207F551903'",1,89053.000,2024-04-10 15:03:46
"X'E554CF8DC1534C95B49E993EE4537003'","X'97C31825132040B4B59F025839450E77'","X'0BB7A32E166448F4ABB2229911929755'","X'03763102A3784164A0581D10A8E87BC5'",1,3750.000,2024-03-30 18:20:00
"X'E55D9863A13C466FBA5B065F7D5073BF'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'D1BCDC2E876A4118B74751B995A590BB'","X'0C49E3846A5541158E21EC98A1A95E78'",1,19508.000,2024-04-03 13:03:06
"X'E5799863D41347DFA5783D2D813EE23B'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'539A8B45D72748CCBD52D638FBD74EB9'","X'260A504913D04496B776C03299A37625'",0,13486.000,2024-04-03 13:05:32
"X'E5A915F37E2C4289AD2F43934D2E5261'","X'69911C8964764B1CBCB046D46A293C91'","X'6C8D20C9B2684303A0F853D2FB9B9D3B'","X'16EFF5CFA7B44AA7947F4FEB52D46F3B'",1,2314.000,2024-04-07 22:14:34
"X'E5BB194E973B40638B53B4AB45EC23B5'","X'69911C8964764B1CBCB046D46A293C91'","X'B4E12BB1661B4958853DBF93CA9B49E3'","X'A988B24B5079406BA0D04788C37876F0'",0,6319.000,2024-04-05 18:13:04
"X'E5D5E56A386E4DA99F31B463D7EE0F67'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'547CC192D4BE4BA897A1922ACF5F41D6'","X'4461B227AED341CC9EAC8AD653A547E8'",1,30408.000,2024-04-03 13:44:55
"X'E5F7E91B8FA84CDABA930B9B07AA4966'","X'636C4FCD8F234C4689AB159D74558F06'","X'33E48E402EF0489D87F89B5AE44AB10A'","X'9CA25C46FB5B4E58AA6E963FC8D039B1'",1,17623.000,2024-04-07 10:53:35
"X'E5FC233D3E874A85AD9020B0036FF4CB'","X'69911C8964764B1CBCB046D46A293C91'","X'221252B1E08948EAB6DD3BE259F022E2'","X'52F19BF6F7ED4CC5AF52C0BBB87BE5AB'",1,26835.000,2024-04-05 18:35:00
"X'E606F1EBC5CC42B389BE91F4F2B7B262'","X'636C4FCD8F234C4689AB159D74558F06'","X'FE57DBE6E1D447C79923C501D5D13A92'","X'2BC89ED486D94AF08C32D0C337E08224'",0,32266.000,2024-04-05 12:39:00
"X'E645521491C7497E8642DEA4758BBAB4'","X'69911C8964764B1CBCB046D46A293C91'","X'651299E534914344A4AB681210E9755C'","X'1616A54C5A0744F7A952C910D94F113C'",1,4699.000,2024-04-07 22:28:37
"X'E6A6DB1F6FE7431A97B507FF82FD2C51'","X'97C31825132040B4B59F025839450E77'","X'5DECB10846AA4305A358F9755B36D2F3'","X'0886DF00BC414E35A52A70A0B4725518'",1,7634.000,2024-04-09 18:00:17
"X'E6BD3F6603C94A0CA879B2BF666C32CF'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'996CADB6193C4C21B59F8670FAC998A7'","X'96B239F0417C4258A673C94FD24870DD'",1,8183.000,2024-04-01 11:03:46
"X'E6C353A6233440BA83C22D581C584992'","X'69911C8964764B1CBCB046D46A293C91'","X'D85F61888EEB4894B5EB10960FC84407'","X'2F32FE9745B64E6086C42BB87A631D7E'",0,7786.000,2024-04-08 16:42:52
"X'E6D7B13653474E51A1827F046B0A4236'","X'69911C8964764B1CBCB046D46A293C91'","X'5213B070D29F4B508B02C8BB526A0F92'","X'F6E124316DD24D0C93D4FB9A0840A97D'",0,18179.000,2024-04-07 22:22:53
"X'E6F312440E1746E1B92DE75FA0D10497'","X'69911C8964764B1CBCB046D46A293C91'","X'BC90C963119D4CF4BE76A58F9201F70A'","X'241EAB31A97D4CA2AD7C30AF0252CCB7'",1,4966.000,2024-04-07 22:03:49
"X'E7133E3267A24C1FB609FC04ED8FF267'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'5045BD6B0BAE40CD96867EC0E04E3F21'","X'9E7871344E6B4FBFB01605CF6C132AC0'",0,149154.000,2024-04-10 11:25:41
"X'E7951DC472E8408B86E14982577BEDCB'","X'97C31825132040B4B59F025839450E77'","X'F55AA1AD5F6444A685350ED3B9D75BE4'","X'732AEEA387E34FD6A454CED052892878'",1,2312.000,2024-04-13 12:55:12
"X'E7B7F9C748344F4C9594A98DE56505A4'","X'18BEBADB56D74A558FCE213CC395E45F'","X'35727DFC4B67449CA88D06B4320CA2D9'","X'681E19BE883642A9A22B5E33BE4424EF'",1,12066.000,2024-04-10 16:20:10
"X'E7BD86CE1425461485FF5C284510E093'","X'636C4FCD8F234C4689AB159D74558F06'","X'A31D2F06C25E4F77BCCBE2145E8DFFA1'","X'9EE1EF540E9D42F5B266795811133EA7'",1,8280.000,2024-04-05 12:46:07
"X'E7E2542AA0B2425196ECDC6E469F4660'","X'69911C8964764B1CBCB046D46A293C91'","X'BE354C7857C44253B027B45B5BADC41F'","X'439BC47663D54D34BF9DE12D0BF50B73'",1,10258.000,2024-04-07 22:00:24
"X'E7EA0D49A9EE4514AB15156AED32E058'","X'97C31825132040B4B59F025839450E77'","X'DF35F42954174FB897F4CC6535F11F27'","X'F6D78D1BB84E4219B4D7B58720139BD1'",1,4585.000,2024-04-08 17:44:50
"X'E802AD5AC4EB43ECACEBFCBC4FE1F8BC'","X'636C4FCD8F234C4689AB159D74558F06'","X'EE897E29A3C84AA19334CBE3DE62F41E'","X'879267AF2FC4436AA7C25A5C929EF1B5'",1,16032.000,2024-04-05 13:09:19
"X'E80B6697992642AF8BD4CDE57E345646'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'4F1014CC1C4D4F46953A0622D713C37B'","X'DCF8F658738A47D5A68B473111E48F9A'",0,7871.000,2024-04-08 17:46:31
"X'E81A955ABD9C45CCA44564C5CBDE8FD9'","X'69911C8964764B1CBCB046D46A293C91'","X'3AEA03F9720E49898B35E6484DE1B057'","X'E1F58165DDC44BBF9F6376759E8A0C74'",1,23683.000,2024-04-05 18:40:18
"X'E81D9F7952874C379B37A78D689CAB4F'","X'69911C8964764B1CBCB046D46A293C91'","X'E52C0CDAC71A49C192C451132E90FF5A'","X'F52CCD1A3C4E49B9B09779D87EA9D593'",1,8700.000,2024-04-08 16:48:05
"X'E827492E20B34D0F8CDC009D847AE093'","X'97C31825132040B4B59F025839450E77'","X'194FDCB0B59A4756AB8005B433AB8BAC'","X'0A22B349DC4A4D4BA060BC58A3C26463'",1,11312.000,2024-04-13 13:02:12
"X'E8429EC2BDA34495A5123F0F3C0F4636'","X'69911C8964764B1CBCB046D46A293C91'","X'4CB082C0D19C422789FA951F8C05868D'","X'BE96BD12F5C84F5CAB547CABD8763554'",1,5641.000,2024-04-08 16:48:33
"X'E85C145E5BA1406F97A87037F9DB6490'","X'97C31825132040B4B59F025839450E77'","X'80D4CCCA5FA849F7BA6DD760286E6381'","X'67E16193752742E7BDDEA615F162C7B6'",1,4984.000,2024-04-13 12:54:20
"X'E8689D27A1FF41A3BF1AF40FFA1C13F9'","X'97C31825132040B4B59F025839450E77'","X'69A364F4B9D243909F8641E5F7F70C30'","X'0355B1E3622A4420849A66847E950628'",1,4701.000,2024-04-09 13:47:05
"X'E869837EBA2F471C8B4463C8EF76DA00'","X'636C4FCD8F234C4689AB159D74558F06'","X'34BCC0390C384828A4764C1550740883'","X'6532A5CCFAB749BA96FD4ED642FFB6F4'",0,12463.000,2024-04-05 12:52:57
"X'E877F05D67A8441BAC7F601424338B9C'","X'5AFEF49851B54BDFB1F132E1ED8CAAF3'","X'AB041521789146E4B1CDE19AEB722EC7'","X'8D785091826A4A0E82253E35C5FCA74D'",1,4421.000,2024-04-10 10:36:05
"X'E888BF10C3D24DE1B86980A6C2384F3A'","X'2EB98206C75A4A4E843D4417A3A713BE'","X'3ABFF3A3E60E4BFAAAA6EB910E3A0DFD'","X'5947B865D1F14373BDE67A2DB4F8F29C'",0,22511.000,2024-04-01 10:58:11
"X'E8AE7A6B76DE427394983AE983745E56'","X'E8A364B2292E41BE9C433E3C78B43E36'","X'9A86D1EC24E842B7ABA102896709BD2A'","X'47027C216E3F493BA09CE9132274425A'",1,23125.000,2024-04-07 13:52:59
"X'E8E05303241D4D71A4232496EE6BDF03'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'C69C61BE04834FDCAAC09774E774A653'","X'A251F10175294BF18EE7DD85E4EB7426'",1,12030.000,2024-04-03 13:17:03
"X'E8E5ACF14AE04B8E99F2F8AF03CEA941'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'11F961DCD7A24CB69C22C22DC2E3A80E'","X'089A9E3E71E5419FA84B06685BE58A01'",0,20953.000,2024-04-09 08:00:44
"X'E8E98BE8E6264FC3A123F31369A2EBFD'","X'97C31825132040B4B59F025839450E77'","X'5EDF3A90F40E4201B210E1CFBB5B880D'","X'A9D5DFD454E245A3BF8AB63FCE2C469B'",1,3474.000,2024-04-13 12:51:49
"X'E90B6C7DFB61487EBDE42469586AFD9A'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'715BD8F8CEE4451E9CD3BC362950D207'","X'1494B2EF554E4CE4863C85267630C6B1'",0,999.000,2024-04-08 22:44:56
"X'E94E05E4444F4E3B9E5A073F6E8F4FF1'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'194FDCB0B59A4756AB8005B433AB8BAC'","X'0A22B349DC4A4D4BA060BC58A3C26463'",1,23745.000,2024-04-14 00:05:47
"X'E96B17A20E7D482B9326FA6E970B2A1A'","X'78D85F444FB64F24A31945F2675109D2'","X'CDE79713CA2D455A88F8A4748B96AB05'","X'7C0C360040BA4F1B97033C5B1CC9F86C'",1,4011.000,2024-04-08 23:21:57
"X'E9705BD5F40A4908BE0FE3BE3A66F44D'","X'97C31825132040B4B59F025839450E77'","X'11F961DCD7A24CB69C22C22DC2E3A80E'","X'BB675F8C590D4631880DD2F0FBC0DAF6'",0,6882.000,2024-04-09 17:54:07
"X'E9993E17A3FA4B319C17F02799831636'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'0B31D20306B7440087AAFBC6870262FE'","X'2C3B2508A37C40A7B7C65CA741CDB6A0'",0,37377.000,2024-04-03 13:24:32
"X'E99A4288838C4CF781B1B2A6E2366CD8'","X'78D85F444FB64F24A31945F2675109D2'","X'FB551A16E93A4AD5BD6DAAA5FDF4BBFF'","X'EFEA015A51CE414AAE44662254B0BB97'",1,5282.000,2024-04-08 22:21:57
"X'E99D237F2EC84360A52BF5906CF71259'","X'18BEBADB56D74A558FCE213CC395E45F'","X'A31CAE2A80D54C019080B792408B9539'","X'CAD654ABE26749B9ACED8B66E060E851'",1,6731.000,2024-04-10 16:23:23
"X'EA23F0E05E144D71B42A73CBD9C12A1D'","X'97C31825132040B4B59F025839450E77'","X'796BBA3255194569B9A854DAA56C40BA'","X'1AFF93339F8B4453BD33340BDF284E3A'",0,6296.000,2024-04-09 17:59:34
"X'EA701C3DC30E465DA663C5EBDF6E7331'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'7190D560BCDD4FAA89C27C1D58DF37CD'","X'E2F12BB6EAA3474B8EE872F5C9FFF4C2'",1,5099.000,2024-04-03 12:50:39
"X'EA712A02A4704809913F3D57135ED498'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'8D93D36F8F614AADA812D50ECA0F8A9A'","X'6F7661DB63E7401794B00013FBB36F85'",1,38215.000,2024-04-06 17:21:57
"X'EA876358A3964CF5899D5F55CA3BCC37'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'C99705DC23554D6099290298AC74E001'","X'36FCFADF37C74A2DBDB1C09C95BCB7A8'",0,2627.000,2024-04-03 13:13:10
"X'EAAF27D219E24650B89448B679204089'","X'69911C8964764B1CBCB046D46A293C91'","X'4FAE7E7A7EF34CE69849D2712E0D3EC1'","X'30B6F7FFE68B4157B92127242DE08C16'",1,2240.000,2024-04-07 22:31:20
"X'EAB79F4CA39741C5AAD7929A5494A717'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'5A285E65D8B44E158DD3B3005A3865C7'","X'7F1FE05AAF2B4989A485A15C90A335AE'",1,11009.000,2024-04-03 12:58:09
"X'EAD6548E822D439A967783D074645FC0'","X'19615372C715430B9B3CD260353DE91F'","X'295166A1B4D4446D9532DC44881E73C8'","X'DCCA6EA4D63343EC8C79B5A45C1CD927'",1,25214.000,2024-04-05 14:46:41
"X'EB235E0068554C45A1247C23DAA35F1B'","X'636C4FCD8F234C4689AB159D74558F06'","X'BDF5C909856B421FB62ACEBD46C2BD73'","X'0CF2CDD802D1439A9BA4F2E9DEF452C5'",0,13607.000,2024-04-05 12:49:17
"X'EB355BED5D3441538B0B4F5D4EAEFE2E'","X'03F7799D5D5A4179B5434270C4C78CCD'","X'651299E534914344A4AB681210E9755C'","X'1616A54C5A0744F7A952C910D94F113C'",1,6445.000,2024-04-08 17:43:32
"X'EB60DF7D0B664A8E998000E00A9F3649'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'C8D419CE51644B308C0F657A7DE6A698'","X'C52B1DEAF3C14B908172CA095CB66780'",1,8611.000,2024-04-03 13:15:39
"X'EB751077D086473BAFA8E5769ADDB5BD'","X'69911C8964764B1CBCB046D46A293C91'","X'87958784ABBF4B3B8ADE06593A953063'","X'BA006550F5804B77BEB840E78EAEFF1F'",0,249347.000,2024-04-07 22:19:50
"X'EB9ED0026910473F965000CD29A72971'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'BA1D4B5355024B6B810EF08ADC8AF297'","X'C8B8EE817B83406BB83BD631DECFDF78'",1,9329.000,2024-04-03 12:40:00
"X'EC120AB8C9694E98832FD78B2D552220'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'1DDB42EA55764BCC892351348F1F4184'","X'45F5F4AE73DB46E78440A47580F99C5B'",1,27737.000,2024-04-03 12:45:29
"X'EC2521E1FD2943559C2F4E868E2CC4BF'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'50F985D4D57245499576EAFE6BE605FD'","X'25EF543E1F3E4A138FDABBC4FBFC1939'",1,39328.000,2024-04-14 00:09:44
"X'EC4C8E7BD8FE4579BC7FDA8468D6DFA5'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'3C65C3D1363C448BBFB394A6344F7A63'","X'9441AC0D9A9E4AE2B711F5D9BF1089EE'",1,19109.000,2024-04-03 12:39:18
"X'EC5123AB6E8B4E96A4BF9FE165A8A90E'","X'97C31825132040B4B59F025839450E77'","X'1C9E61CF2ABE480AADF3F73A94427801'","X'A851051D44CB4FBBB9D341BE0BB6F054'",0,6107.000,2024-04-09 17:52:42
"X'EC5FD52DC7554B709F2B3CF303AFF504'","X'328332C46ECD4500B725AF6162DFFBCE'","X'76D11A2D357340A3B2DA1034EA64293D'","X'1C2C5B73523C4997A60FA5F73861868D'",1,39238.000,2024-04-02 13:48:41
"X'ECAC2C7A69C944028A710A5CBC8E0A69'","X'636C4FCD8F234C4689AB159D74558F06'","X'78B10B968B9F4904B98E90A0FA3F999D'","X'D14EF12DE57F45C18847F8ACFA3BB64E'",1,16487.000,2024-04-05 13:02:13
"X'ECEA98CCA96B4E16A41163648756CC2A'","X'636C4FCD8F234C4689AB159D74558F06'","X'FC0D69A06E8046F8ADC8C91E204BEECC'","X'4D5A2447BB09495CA460656644AB54CA'",1,6306.000,2024-04-08 20:44:30
"X'ECEE13A8208F4160A808158A10BBDF6D'","X'97C31825132040B4B59F025839450E77'","X'F3A72171A4DD4B74826E629B65DE3E96'","X'5FCD625D4C6C41C5824FDB43F8AFBD29'",1,6237.000,2024-03-30 18:14:53
"X'ED1E66E435A04985B434263C1B30519A'","X'636C4FCD8F234C4689AB159D74558F06'","X'630F3B440D724E6F85DD5A6E088138BB'","X'4913CB521C1E47CFA6ECFC45F8D0CF8E'",0,11240.000,2024-04-05 13:17:54
"X'ED398B1DCDAB4D54AAD6CF02B235EE61'","X'636A4AE595384810A33EFCB8D18A7CFF'","X'5EDF3A90F40E4201B210E1CFBB5B880D'","X'001E46790FE14936A8584C9AE4E678B6'",0,24638.000,2024-04-09 08:03:27
"X'ED5105628BBF4DD697C6AF8BF90172F9'","X'636C4FCD8F234C4689AB159D74558F06'","X'D7B26782A38E4DEB81DE630B0CE038D5'","X'38E3FCD063A54EA19E423DD96316A27D'",1,5496.000,2024-04-05 12:50:18
"X'ED5DCAB49E574C8EBF398AED3F5F1B98'","X'97C31825132040B4B59F025839450E77'","X'25877D0FB5464A9DAFA805CAA1D7DC73'","X'89CA895A23A64550988125DDB6D4E71C'",1,3550.000,2024-04-08 17:45:20
"X'ED6B6ECD815A446483C851224486B3EA'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'A719DA482B97463094299CF2209C8B62'","X'07058E58C80E4B73AE8EB52E7267FC22'",1,7460.000,2024-04-13 21:11:07
"X'EDA6522F60824479B8E58E0C210B9887'","X'636C4FCD8F234C4689AB159D74558F06'","X'3EFF66D57E4E499DACD594FA11A808FF'","X'6C3892697F1644C0BF5A41AF0D64E9F6'",1,6240.000,2024-04-04 13:27:00
"X'EDC5ECEAFE2D4D4CA116BF4C7562A7D2'","X'636C4FCD8F234C4689AB159D74558F06'","X'36FDB9552A3347C29FA7DB0F12D89765'","X'CC3235C47D8F46F8BF535B0D048191A4'",1,24658.000,2024-04-07 10:56:18
"X'EE3AC1003290418C9FDA3D4DE0E531CC'","X'97C31825132040B4B59F025839450E77'","X'8240898ABD604F42B998FFB2CEF116EF'","X'B378C7ECBFBF410287A03F85FA9AA5DC'",1,3070.000,2024-04-08 17:44:24
"X'EE432BB435B74061B1BF4230D27FF39C'","X'636C4FCD8F234C4689AB159D74558F06'","X'34BCC0390C384828A4764C1550740883'","X'6532A5CCFAB749BA96FD4ED642FFB6F4'",0,21636.000,2024-04-04 13:23:04
"X'EE69C50A2DAD40B7B2F0444876205694'","X'636C4FCD8F234C4689AB159D74558F06'","X'B51854F574154E09AE689A6949FE4A88'","X'B4F3E5A6769142B793B811BA8BFE72B6'",0,13388.000,2024-04-05 13:11:06
"X'EE829409EEA943A59542E6B9147D6726'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'6825FFEADA5B43AF9D862728A0600A44'","X'2550069F8C9C467AB3EE0596984E789B'",0,21018.000,2024-04-07 11:33:37
"X'EE9FB96A43F14E77B3203B68F2EC13CE'","X'636C4FCD8F234C4689AB159D74558F06'","X'043545C746C9415C8242D645162AC362'","X'C09D97E695134E49A60D956D38552E41'",1,18056.000,2024-04-05 13:12:39
"X'EEC1A13144184227BD8FBE9FA879CD28'","X'5E66027D20DF4B638F65B5B8F6D05C60'","X'5213402DEA8B400B9EE5D9448ADA8F2F'","X'AE392D41C44547138278467FAE3BE3D0'",1,41814.000,2024-04-13 23:36:41
"X'EEDD92C5390B40F8B25722C25856FBCD'","X'B8F77824BF6A429DA4AD1A580BB30D49'","X'9C1F989FF6504B1483F34CF09715A510'","X'BBB440A733FB4BBD8BB57280E9794946'",1,7312.000,2024-04-06 17:44:05
"X'EEF35CF622994305A2FB86F6035752B6'","X'97C31825132040B4B59F025839450E77'","X'56B88809F9454047B709E627D735A765'","X'7C409A4E01AD44DFB1C854852D70E0BF'",0,6368.000,2024-04-13 12:57:24
